,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-24,82.4%,83.9%,86.7%,89.3%,88.4%,86.2%,86.4%,78.8%,84.4%,86.4%,89.3%,91.6%,93.3%,96.1%,85.5%,85.5%,86.5%,86.4%,87.2%,88.3%,84.5%,82.3%,87.2%,85.6%,85.5%,89.1%,86.7%,85.7%,86.0%,86.7%,85.3%,86.2%,85.2%,85.2%,84.6%,87.1%,86.8%,84.2%,86.4%,88.0%,87.1%,88.2%,86.3%,85.1%,87.0%,87.7%,86.3%
Jul-24,84.0%,84.9%,87.2%,89.3%,87.6%,86.6%,86.8%,80.8%,85.0%,86.7%,89.1%,91.4%,93.2%,95.9%,85.9%,86.3%,86.9%,86.8%,87.4%,88.2%,85.7%,83.1%,87.9%,86.4%,86.4%,89.2%,87.3%,86.4%,86.3%,87.3%,85.6%,86.6%,85.6%,85.9%,85.5%,87.7%,87.1%,84.6%,87.3%,88.2%,87.3%,88.2%,86.6%,85.4%,87.2%,88.2%,86.7%
Aug-24,83.8%,84.9%,87.2%,89.3%,88.1%,86.6%,87.0%,80.9%,85.1%,86.6%,89.1%,91.3%,93.1%,95.7%,86.2%,86.3%,87.2%,86.8%,87.3%,88.9%,85.5%,83.1%,87.6%,86.4%,86.3%,89.6%,87.3%,86.4%,86.4%,87.4%,86.0%,86.9%,85.8%,85.8%,85.5%,87.7%,87.2%,84.5%,87.3%,88.4%,88.5%,87.9%,86.8%,85.5%,87.3%,88.5%,86.8%
Sep-24,80.4%,82.3%,85.0%,87.4%,85.9%,84.5%,84.2%,78.2%,82.6%,84.5%,87.1%,89.4%,91.2%,94.0%,83.8%,83.5%,84.7%,84.5%,85.5%,85.8%,82.6%,81.2%,84.7%,83.7%,83.7%,87.2%,84.1%,83.6%,84.0%,84.8%,83.8%,84.7%,83.4%,83.0%,82.6%,85.2%,85.1%,82.0%,84.4%,86.2%,85.1%,86.0%,85.2%,83.0%,85.2%,85.8%,84.4%
Oct-24,80.3%,82.3%,85.0%,87.4%,86.1%,84.5%,84.2%,78.5%,82.6%,84.6%,87.2%,89.3%,91.1%,94.0%,83.6%,83.6%,84.4%,84.6%,85.4%,85.7%,82.7%,81.8%,84.5%,83.8%,83.9%,87.0%,84.0%,83.4%,83.7%,84.8%,83.1%,84.4%,82.8%,83.3%,82.8%,85.1%,85.0%,82.7%,84.3%,85.9%,85.2%,86.2%,84.8%,82.7%,85.2%,85.7%,84.4%
Nov-24,81.9%,82.7%,84.5%,86.4%,83.7%,84.0%,83.8%,77.6%,83.1%,84.3%,86.6%,88.8%,90.4%,93.2%,82.5%,83.4%,83.3%,84.3%,84.7%,83.8%,82.9%,81.4%,81.0%,83.8%,83.9%,84.6%,84.0%,83.6%,82.5%,84.3%,81.5%,82.9%,82.3%,83.4%,83.2%,83.6%,84.7%,82.8%,83.1%,84.4%,81.8%,85.0%,84.1%,82.8%,84.9%,84.2%,83.9%
Dec-24,81.8%,83.1%,85.1%,86.8%,83.7%,84.3%,84.2%,77.8%,83.4%,84.7%,87.0%,89.1%,90.6%,93.3%,82.9%,83.2%,83.8%,84.9%,85.2%,83.8%,82.4%,82.2%,81.8%,83.4%,83.8%,85.1%,84.2%,83.8%,82.5%,84.8%,82.4%,83.5%,82.5%,83.2%,83.1%,83.7%,85.1%,83.7%,82.6%,84.3%,82.9%,85.2%,85.2%,83.2%,85.4%,84.6%,84.3%
Jan-25,78.6%,81.5%,84.2%,86.5%,84.5%,83.4%,83.4%,76.2%,83.4%,84.6%,86.0%,92.4%,89.6%,92.4%,81.4%,81.6%,82.8%,84.5%,84.3%,83.4%,80.4%,79.2%,81.6%,82.1%,82.1%,84.7%,83.5%,82.7%,81.1%,84.0%,81.6%,82.3%,81.2%,81.4%,81.3%,82.5%,84.7%,83.3%,81.2%,84.0%,81.3%,84.3%,84.0%,81.6%,85.1%,82.8%,83.4%
Feb-25,78.8%,81.9%,84.4%,86.4%,84.2%,83.3%,83.8%,76.1%,83.9%,84.5%,85.8%,92.4%,89.7%,92.8%,81.4%,81.6%,83.0%,84.7%,84.3%,82.9%,80.4%,78.9%,81.0%,81.9%,82.1%,84.9%,83.5%,83.0%,81.4%,84.2%,81.6%,82.6%,81.5%,81.3%,81.2%,82.3%,84.9%,83.6%,80.8%,83.8%,82.0%,84.1%,84.0%,81.4%,85.3%,83.4%,83.6%
Mar-25,78.0%,81.4%,83.4%,85.2%,82.6%,82.6%,82.6%,75.2%,83.2%,83.5%,84.5%,91.7%,88.5%,91.6%,80.3%,80.4%,82.3%,83.6%,83.8%,81.9%,79.1%,77.6%,80.0%,80.6%,80.9%,84.7%,82.8%,82.2%,80.0%,83.3%,80.6%,81.9%,80.6%,80.2%,79.9%,81.7%,84.0%,82.8%,80.0%,83.0%,80.5%,83.9%,83.4%,81.1%,84.0%,82.3%,82.6%
Apr-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
