,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-24,70.5%,79.1%,83.4%,85.8%,86.5%,82.2%,82.2%,74.0%,77.3%,82.9%,86.8%,89.5%,91.1%,93.0%,77.8%,80.5%,81.5%,83.1%,83.8%,78.7%,80.6%,76.2%,75.3%,80.9%,80.1%,82.7%,82.4%,81.4%,78.2%,83.1%,80.5%,81.1%,77.9%,81.5%,80.9%,78.5%,83.4%,82.3%,80.6%,80.6%,74.7%,84.2%,84.0%,82.8%,83.5%,79.1%,82.2%
Jul-24,71.1%,79.8%,83.8%,85.9%,86.0%,82.4%,82.7%,73.4%,78.1%,83.3%,87.2%,89.7%,91.2%,93.1%,78.0%,80.8%,81.9%,83.5%,84.0%,79.1%,80.8%,76.6%,75.7%,81.1%,80.6%,83.3%,82.6%,81.8%,77.7%,83.6%,80.7%,81.3%,78.0%,81.8%,81.4%,78.5%,83.7%,83.0%,81.1%,80.8%,75.4%,84.3%,84.2%,83.0%,83.7%,79.3%,82.5%
Aug-24,70.9%,79.5%,83.5%,85.5%,85.1%,81.9%,82.3%,72.8%,77.7%,83.0%,87.0%,89.4%,91.0%,93.0%,77.4%,80.5%,81.5%,83.0%,83.7%,78.6%,80.5%,76.2%,74.9%,80.9%,80.2%,82.9%,82.3%,81.3%,77.1%,83.1%,80.2%,80.9%,77.4%,81.4%,81.0%,78.0%,83.2%,82.2%,80.7%,80.3%,74.1%,84.0%,83.9%,82.7%,83.3%,78.7%,82.1%
Sep-24,70.7%,79.2%,83.3%,85.1%,83.9%,81.5%,81.8%,72.1%,77.5%,82.6%,86.7%,89.0%,90.7%,92.6%,77.1%,80.2%,81.1%,82.7%,82.8%,78.0%,80.1%,75.6%,74.7%,80.6%,80.1%,82.7%,81.9%,81.1%,76.7%,82.3%,79.7%,80.1%,77.1%,81.1%,80.9%,77.9%,83.0%,82.3%,80.4%,80.1%,74.5%,82.5%,82.7%,82.0%,83.0%,78.6%,81.6%
Oct-24,70.2%,79.2%,83.2%,85.0%,83.6%,81.3%,81.7%,71.2%,77.7%,82.6%,86.8%,88.9%,90.6%,92.4%,77.2%,80.1%,80.6%,82.5%,82.8%,77.8%,80.2%,75.8%,74.9%,80.5%,80.2%,82.6%,81.5%,80.7%,76.4%,81.9%,79.0%,79.5%,77.3%,81.2%,81.0%,77.7%,82.7%,82.2%,80.5%,79.4%,74.9%,83.2%,82.4%,81.4%,82.8%,78.5%,81.5%
Nov-24,68.9%,77.6%,81.3%,82.8%,80.9%,79.3%,79.7%,68.9%,75.0%,80.2%,84.6%,87.1%,88.9%,91.0%,75.1%,78.2%,78.7%,80.4%,80.9%,75.5%,78.2%,74.1%,73.0%,78.6%,78.4%,80.7%,79.5%,78.8%,74.1%,79.8%,76.8%,77.5%,75.0%,79.4%,79.1%,75.5%,80.9%,80.2%,78.8%,77.5%,72.7%,81.3%,80.4%,80.0%,80.7%,76.7%,79.5%
Dec-24,69.3%,78.0%,81.9%,83.2%,81.1%,79.8%,80.1%,68.9%,75.7%,80.7%,85.2%,87.6%,89.3%,91.2%,75.6%,78.4%,79.3%,80.9%,81.6%,76.0%,78.2%,74.5%,73.8%,78.7%,78.6%,81.2%,79.9%,79.3%,74.3%,80.3%,77.6%,78.2%,75.4%,79.6%,79.4%,75.5%,81.6%,80.7%,79.1%,78.2%,73.5%,81.8%,81.2%,79.6%,81.2%,77.2%,79.9%
Jan-25,67.4%,76.7%,80.6%,82.1%,80.3%,78.5%,79.0%,66.2%,76.0%,80.8%,83.9%,91.5%,88.2%,92.3%,74.1%,77.3%,77.9%,79.7%,80.4%,74.7%,77.0%,72.8%,72.3%,77.7%,77.4%,80.3%,78.4%,77.9%,72.9%,79.3%,76.2%,76.5%,74.1%,78.5%,78.2%,74.2%,80.4%,79.4%,78.1%,76.8%,71.7%,80.8%,80.0%,79.0%,80.0%,75.7%,78.7%
Feb-25,66.3%,75.7%,79.5%,81.1%,79.6%,77.4%,78.2%,65.5%,74.8%,79.2%,82.2%,90.8%,87.3%,92.0%,73.2%,76.3%,77.0%,78.7%,79.4%,73.5%,75.8%,71.5%,70.8%,76.9%,76.3%,79.1%,77.7%,77.1%,71.9%,78.4%,74.8%,75.8%,73.2%,77.6%,77.1%,73.2%,79.5%,78.2%,76.7%,76.3%,70.5%,79.6%,79.1%,78.1%,79.0%,75.1%,77.7%
Mar-25,66.5%,76.1%,79.8%,81.3%,79.0%,77.7%,78.1%,65.7%,75.0%,79.4%,82.3%,90.9%,87.5%,92.0%,73.4%,76.4%,77.3%,78.7%,79.6%,73.3%,76.3%,72.2%,71.0%,76.9%,76.5%,79.5%,77.4%,77.5%,72.0%,78.4%,75.1%,76.1%,73.4%,77.8%,77.2%,73.9%,79.7%,78.2%,77.1%,76.4%,70.9%,79.7%,79.4%,78.3%,79.1%,75.3%,77.9%
Apr-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
